,0
2025-04-04 00:00:00+00:00,0.0
2025-04-05 00:00:00+00:00,-0.0005287640003743821
2025-04-06 00:00:00+00:00,-0.007679749152375237
2025-04-07 00:00:00+00:00,0.0011109417564769686
2025-04-08 00:00:00+00:00,-0.004299388106569602
2025-04-09 00:00:00+00:00,0.009564848355198441
2025-04-10 00:00:00+00:00,-0.004528623549542643
2025-04-11 00:00:00+00:00,0.005772194820184318
2025-04-12 00:00:00+00:00,0.0027865126482486957
2025-04-13 00:00:00+00:00,-0.0022746784039897605
2025-04-14 00:00:00+00:00,0.0012498448192588274
2025-04-15 00:00:00+00:00,-0.0014224272568676977
2025-04-16 00:00:00+00:00,0.0005808361886585622
2025-04-17 00:00:00+00:00,0.0013784654368742544
2025-04-18 00:00:00+00:00,-0.0007099707419204737
2025-04-19 00:00:00+00:00,0.000904301165346455
2025-04-20 00:00:00+00:00,0.00015334570327807384
2025-04-21 00:00:00+00:00,0.02665454431462355
2025-04-22 00:00:00+00:00,0.5745200241007942
2025-04-23 00:00:00+00:00,0.015273863314603897
2025-04-24 00:00:00+00:00,0.017548498157032855
2025-04-25 00:00:00+00:00,0.039225256583025114
2025-04-26 00:00:00+00:00,-0.0006124390535934277
2025-04-27 00:00:00+00:00,-0.05041947402280689
2025-04-28 00:00:00+00:00,0.07625071879080636
2025-04-29 00:00:00+00:00,-0.04235367328962203
2025-04-30 00:00:00+00:00,-0.004972852196943323
2025-05-01 00:00:00+00:00,0.15452763005561643
2025-05-02 00:00:00+00:00,0.03993971919298489
2025-05-03 00:00:00+00:00,-0.09965417637385288
2025-05-04 00:00:00+00:00,-0.16954015049395688
2025-05-05 00:00:00+00:00,0.05897239817634525
2025-05-06 00:00:00+00:00,0.26405802157130687
2025-05-07 00:00:00+00:00,0.019462117996506878
2025-05-08 00:00:00+00:00,0.6054320120058572
2025-05-09 00:00:00+00:00,-0.01752759357804956
2025-05-10 00:00:00+00:00,0.11319446230069863
2025-05-11 00:00:00+00:00,-0.03826734813410915
2025-05-12 00:00:00+00:00,-0.0763359584709854
2025-05-13 00:00:00+00:00,-0.039421549437749115
2025-05-14 00:00:00+00:00,-3.869254675303857e-05
2025-05-15 00:00:00+00:00,1.661590686308223e-05
2025-05-16 00:00:00+00:00,-1.9467475336987228e-05
2025-05-17 00:00:00+00:00,-2.1898982261236988e-05
2025-05-18 00:00:00+00:00,0.00021607966850689664
2025-05-19 00:00:00+00:00,-5.7164561575451245e-05
2025-05-20 00:00:00+00:00,8.286063060714e-05
2025-05-21 00:00:00+00:00,0.00018138563778702377
2025-05-22 00:00:00+00:00,0.0001332053422504753
2025-05-23 00:00:00+00:00,-0.0002841232080756928
2025-05-24 00:00:00+00:00,2.8798151942677208e-05
2025-05-25 00:00:00+00:00,8.064366889981578e-05
2025-05-26 00:00:00+00:00,2.7950513321828296e-05
2025-05-27 00:00:00+00:00,-3.2235011522829815e-05
2025-05-28 00:00:00+00:00,-7.506231447318434e-05
2025-05-29 00:00:00+00:00,-0.00014229731906068022
2025-05-30 00:00:00+00:00,-0.00010415724637757862
2025-05-31 00:00:00+00:00,3.9374627437860354e-05
2025-06-01 00:00:00+00:00,6.8243853438954e-05
2025-06-02 00:00:00+00:00,1.3962724519700487e-05
2025-06-03 00:00:00+00:00,-3.123487851575124e-05
2025-06-04 00:00:00+00:00,-4.4151564970063006e-05
2025-06-05 00:00:00+00:00,-0.00020700461978662155
2025-06-06 00:00:00+00:00,0.00018052377902555428
2025-06-07 00:00:00+00:00,8.20533173326865e-05
2025-06-08 00:00:00+00:00,1.180664195699066e-05
2025-06-09 00:00:00+00:00,0.0002940439165926012
2025-06-10 00:00:00+00:00,7.379734576762331e-07
2025-06-11 00:00:00+00:00,-0.00010574820828734843
